819, x, 017a2582b1bc9a86, 142bbc00ac982bdb, 7f250ef8bd46d689, a8daff330ef9a29e, 1d6bc208eff6692d, 9567d28d12ef3677, zz: Fp384 "(019FBD383809D8E38E459A4B8B6D008A79AD85BE8E725FD1EB6F52AED8FFB32CD4055C2B5B369C90665F875EAA86F89A)", y, 0179bdd02dbb5729, 54c0a237a51380ad, c65b8cd22309c38e, 16ea9f3e0c4b27f1, 02d168daeb9a2976, 9b9c0efaf8faa72c, zz: Fp384 "(006A276412692E25D5A22F5BF9890D807605AE42C342FD426759CB00134FE0CA1A05477B13C7E6E46D7A0DD82FABE876)"
820, x, 0149ffdcb793d1c8, 8b1da21b1b3c7d9e, 2298ec6644f9df0c, f40a90985ff0f7f3, f15864bc2ac32687, 1615e9c943c08934, zz: Fp384 "(003D25F125F7AFD72160C73FA50CE4DE2F24DBAB13F5D5D7C329B06E7EE335CBE5CD6FAFF91A844C243F244F6B615291)", y, 002743c2ab13d98c, e64792d7a17f86a2, 718f752ddb4caceb, b76df6205bc23e7c, 30caf7b87b513a1b, 00644a0654d8c498, zz: Fp384 "(00E65BCF8948800DE3F2FAC24BFF98B3C6231DB6909134064B844015AFE4EBE0DC4A90E53DF33CAE09F41470CCF8248A)"
821, x, 00eb60adaca7acff, 625aa46b4d9b7276, 92367fac066b53cf, 2920b4345b41641d, 01206c4dea0c30cd, ebddbc4d13c0fb1c, zz: Fp384 "(0169136FC34071AA56D645B13C77685063463C41647C99A3033B3086907D9E2FE8B88BB2C631B3B71520EC5129DDAE63)", y, 00317b0ceaebe2a5, 878d8480aa859afc, 894328c93d2d5a15, 8051e1d30b61a21f, d7a884c6f837d563, d440468d8774e971, zz: Fp384 "(0078DDC49151A6404343FEE64D0B4B44CAB08736C22E8D39742810B46A6F5313C096211B63591AE6F07B87A8A952254B)"
822, x, 0003f26de93c909e, 17567d754d744071, 6d4e81ded70e5f63, 4033e015d2ed0a8e, 74373e73a9772c1b, a7e1bc5c2f1cb56f, zz: Fp384 "(00F8553870C70CDADBF0ECCC038E18D5E6C38EB90D6DC9B7FD03172BB0DF6EB63C1979909AB6B5E23E09A03FA88D9070)", y, 0170d6f972ef593c, eb1ca1398a082f8d, bfb07bc6b92c0a9c, 5051ecf208296f43, ca88483cc96f1c26, c90014445460144f, zz: Fp384 "(002852B6D1AC5BE5414D396FF873B216E46815736CA1C5999F4916F2E19B07F3CED734F751BBB5A34CBB9883527376BE)"
823, x, 00a49239315fb397, c72ccdfeb9d68871, cc97f3c7a1f4940f, 1fb031b0d729a970, 275a3da561a6e38d, 873a7e90114ed14f, zz: Fp384 "(0157768B97143878E29EA1A9F086FDC1C88E9A962DAF1AF4567580AF04F7C296EB4F9E5D0DAAC926FE705339E454611D)", y, 01aa6d1b0b929c6a, db6ca7b0435f0713, 8d042c435b7b17b3, f6513208e98f523f, c12205e953434967, 80237f47d0e18a5e, zz: Fp384 "(0051E5D861B4265F107DED76EAB12EFDF158C3AE5E153F4199B24E49D683B3A7F14664A4AB7A2E1843B7BEC5CA4D525C)"
824, x, 01139a8fea46834f, c257d84b7a78658f, b28f32ed4f17ee13, b72335020ac72e74, ab2d00dc90539f0a, c40441b266a33662, zz: Fp384 "(002B87F88932A29C199F3D350435B32B715F195DECF5636A86549C5724291C01916BC03173F20FEFE4D3DB1C635CF9FE)", y, 01483650457524eb, 9ff085d5c05f571f, b074275583f7fe00, 1896b942f6105d0c, a9c1f62cd63880c7, 8954b97899189430, zz: Fp384 "(00A4EACCB1F073C6EAD529472168AE82A99BDC5F22A91FC2A966CBE7754E40AD57C30C1037DE194C207BF43333C658A1)"
825, x, 01a4754b1bccc598, bdd4d43165e81a00, 54618e2a25faa4b5, 3c63746f3193d44c, e2d04c5913a77d14, d915a97ed410eb0e, zz: Fp384 "(01A727562D508615544B0F64FD59FCA63D3A62888D46E863EA3AADD9D2F4DE079B9FA5398D830D00A0EA015ED9EE6B7F)", y, 00178b16a38ae923, b6cdbf54995df16c, 9fd434335cffa8cd, d887938f1e02a8dc, 7e73822ad925ee5d, b9ece2095e18545d, zz: Fp384 "(004056DEB3BBBA4578CD3D1C2D70ED169E8C0FB22B2FCBFE9F90B4C1E77F2D712212C90F53BDBDA0F3E8B8CAF12D7ABE)"
826, x, 00a1818dde90d094, 543e0239e42c0d45, d7d186c875d5002d, 1d6e8a7f5ede6bd3, 9656137610eae5ff, b6a68512610c3584, zz: Fp384 "(008E33DC3DF5C5A8F8D04C08F6674D91170A7CA32D9AE49A9F8315E843C5C53C08C46AFB106C1196574762F8A4F6CC7D)", y, 00d7d0e1b07180e2, f938ef1a50ec98f5, 1eb5b7ab8b0cc814, 7f85395cfe950356, 48aef12bea220cfb, c2b1f21663e735ba, zz: Fp384 "(0150112D8B9C1C0A5891B6382EA16A93BA058201742FEDA4FDFB6FD50F42117D8B98F4F21CA26D13E67A3E337B14B9F6)"
827, x, 00209419f35e6704, c1142fd1e96e501f, 1c703e760c155632, 8d8a9cd1fc00c171, 7511d058324254d2, d51785c343295431, zz: Fp384 "(0003C2550A5AABBCC1DFA58C285C3422F9CA8E1B7213DA56971ED26EEC32350CA3889C68B7A8DC1B908114E7B3408F38)", y, 010d086e1ade1f61, 75c70f3d35d3b42d, 317c8f0e4450ab30, b0ef8202f0e0da65, a08755cded3c3391, f98f2a4ed639aa97, zz: Fp384 "(019275B3F25D84C29125C1BF0C57693D0789369CE3C7ECCDC3FE76D80E1C428A459E4979D4A4AE577CFE59616270DC48)"
828, x, 013f19ba156f5fd6, 715aefc131f031ba, 23b41efeeec521b4, cbde01239ae0e58b, f8314ebbdc36dadf, 5b22b0b07031baa0, zz: Fp384 "(016D1219402B127510FE20DB7F831386AC2BF91746E2E80875BBE8C71DF42839FE84452BC697B58DBE53E3BD0DB2AC60)", y, 015ff42bd37f6ca3, 374324a09fa6f263, 235319bab8b334e8, 58e1606601639da8, 43e44b735be3fb7c, c1c4479c1bc5b98a, zz: Fp384 "(010147096929FAB94C3AD96D51299002AB32408C65E171491B9E41B71F3F23FD0120FAECD54D78ED750AF6FBB35752BC)"
829, x, 00591d9e707868bc, b6ac992d79b289d8, 1e6f6c7d8b675962, 8a8c9f79f5bad22c, 181b31f024e04ef4, 062041bd5b4ffd6d, zz: Fp384 "(009A0485EA0EE4B20FC256BBB5E22D0838AF3535C64DAF6A5726A817983A5B8E9DCD6B3514D1DE170C48620A61413E3C)", y, 00a5860363cfdca1, c209d0e5215423c9, da50877d8da92781, 5f42f5e43284519d, af6b8248b079224d, 4c10bf9d19ac4a28, zz: Fp384 "(003B8AE4F7D4CB6588F249C2EC1997BF5643E7F0832FCBCD384668C8B0D97C8D0710A02179F5FF8F509C0706B94F597D)"
830, x, 01759a322416c56c, fd0933bb63280409, 7fb2ce3d0c45ebe2, 20b211ea690283a7, 21d98a46f087c91f, 5fb3724ab5eb5278, zz: Fp384 "(0076B81164284D36C84194740E559E6120E418434DB511608A395128A6190A2F1E41BC846F6206B60F088B5EE2029CD0)", y, 008d4e79e0a83928, 0be03ceae49a220e, 18a292b6e43f4783, 325fb01de9c7e263, 3ae10c7934ac717f, 12fa0f8a0986c333, zz: Fp384 "(0192FB4D2944FCCDC1E418F5498D6190F48BF7C8694D2F93E5F51321EBBC94D2DEE8103B5FFA64532875BE319640DA15)"
831, x, 016a2dd711c36f9c, 4981b8ede2d8a202, b1d7ef645e9cf0dd, bd51fed38408a2fd, 856925f4ba0bdf7f, 628292c10666f7ea, zz: Fp384 "(016A7E5AD758C2F95F9A0CBBD13920455C9C7CC987430982489750C9C32BA7E1594985C2D47E00BD354DA742B44C4C84)", y, 0086baf8a79e6bdc, 52ec59904b65b6bb, ceef595f34c43096, 72ad28d23263c339, 9f5afe31478bbcc6, b4b5d35f1847ea7f, zz: Fp384 "(004A28A3C64FD216ED11D9B4F8E17AC76748D8235FAEE753D34D32159F060D435145FC8588C7343EAFCCD3A4FA620AD7)"
832, x, 006a0037484b5575, 9913c8ad8b2557a1, 31aac01f741af8a3, f7515c9c5db096f2, 6356457365425fa5, 9df12da419eabc36, zz: Fp384 "(01A904EEFDBBB86020B3C0865CF345492E7BD859923D37975C68470B11A301727AA83A5D3B2E7D2FE70A46C67D8B09AE)", y, 006ba659b3f8fdc1, bfdc319fa1d90338, 4fd52bdb29a1cc3e, 5754b971ae277f5e, b2fbd30076bbb618, 4f8c3e3e8965b783, zz: Fp384 "(011B5C43D097E7D9F2755DBD6DDF33EB4E83CB918A89370AA53D5C39764AAFC4FC857A79F8CFA009C5DD774544C45E6A)"
833, x, 00950dd4acb7a5b9, e07e73e5c6a54c63, d191effa38a40a4c, 553236900e6eb534, 4a6b4ef11bf191c6, 18e91cc853fae9cd, zz: Fp384 "(00E96F4D2C8B123D8E133C2A1E62AFD08E51D6129E5B4DF9E3DAFC87320BC15ED815ADA0FFCDFD43B258792333B26EE1)", y, 014c6de6d0363a32, 582b85411d1ad12f, 837dfb65d6074131, 2f34f279ebe7211d, 10199ce60153ab50, c09a66c40338b6c0, zz: Fp384 "(015C1D429BD951CEE052C93E4A582C0D96CDC920EC1E2DBDA8D3F7A5B6B4E89EFAC533E00D12C384DD5E6DC6986B840B)"
834, x, 0126ebec5e2a6fe0, d8cf38f6bc717b77, 909cb2d9fe7c042a, 17bcce4e5572fc5a, ef1603031dd5d3f4, 75305c5b4e3d68f3, zz: Fp384 "(017C1DC8202A85CED96DAE62F063369A0313DA450D0D83AE2D75C9BE50AE9A0F47DECA11D35CC5A739CECBA0DFB6DA96)", y, 016cc3bf71cdc30f, 0ee065d98d997136, d773076224870d00, 73d4ce233cf38083, 765ea7bd47731863, 67c9b9ae643b5817, zz: Fp384 "(01272FA3100E751D89489CF7675DC87FE8A204506E62A703132CF9CFDE9C4DC99611FC8D6BC1477CF0146303A23BF20B)"
835, x, 0120d02dcc914c53, ddb8660a2b820b27, 8347c39fc256c3b8, d91dd07812115c23, dd0a7dc136c2244e, 8ef28f713cc3f96a, zz: Fp384 "(01A00F87A6DEEBB45BDFB6BA6B05BDC12B871BDC8CB31F8AD82BC1AEFB94BDE5C3F56993CE577D0C817E17362D657A5B)", y, 018e9ebfaac4ede0, de86703f4b0d1dd3, 82f5f8825f430d8b, 6ae287545481a6e8, 4fd41d3ea6b1917c, c8225cae4e7129be, zz: Fp384 "(00F72D8A1B033DE3C0FF664C14EC4AA00FC8C61727B64C3F4126E22F1901771BA86874A920C0E468A3AE82B64B08621D)"
836, x, 01a51e06fa3d6c52, 2affd0d1150a2c8b, 45103fcd736c6300, 2ebe2a70b5bf7433, f680a917cbd45231, 748134059293a930, zz: Fp384 "(006F64072A2A209A6FBCFE0558A1B9017F1FD57EE1E329D855F155FAA44E6637F2D6EE0566CB4BD2EDB40ECD70BBF5EA)", y, 00c847f861b80a28, 880272abf3a55afa, e5ae076248ee9e1d, 28033740d303a716, 5bfc8f113bdcf0fc, a3ba4118ae9b2879, zz: Fp384 "(0168F42ED51DBB59BD52FA3133F5EB69486CE175EAEDA6F382000F5536323CFB82E1FA50D0EC41576F9DED37D3ECED2D)"
837, x, 009bc0a0dab3d62b, 320ec9f197ff2019, 14b82882d7c46c05, 2804c530d55604ce, 62326bd0e6e40987, 36474bacfac6d3f9, zz: Fp384 "(011DE6F5321FC8AC51DEC5497CE75AADDF2A0EA4D144C8712B3AF976A7EBE0CE10B2EF921D91BB3C3232AB5448102FD6)", y, 0030bb26dc244fc5, 7782590967303838, 2be9d75658db9f5e, e2383d69f42b272b, 18a65af8a1355e9e, 9bd06028c8c333f7, zz: Fp384 "(007CCB46886816C5344B313C7D6A773885013B4F575F1C3A035D9338715B92F304D9AE8D4F61E9AB0227F76539C13BBB)"
838, x, 016f8ecadafa52e2, f0ebf5f23676126d, 12dd84e3c66410f0, e04f8f2181a4c6dc, baebe85217aba329, 224561f3bad6f1b2, zz: Fp384 "(0011845A0E48A1D6AFB4ABD1A8B0776B3FCF5E6B60F7627652EF20E4EDFCA07DD50876744AC6D20167D8A390A03C5E2D)", y, 000823746edf3398, 8cc53017edeb41db, 5b9dbfd22e401760, f0921bb82dc779f5, 53ea005a14e1d822, 207c228a535b06a9, zz: Fp384 "(00794E7B3156607BF74B532CB35D77F0920E650F81CC9F2B78175FBD3B8B9726050939D047A59F249BF95A0524F87C4D)"
839, x, 00c461c336d27675, 972ba9dadc367b81, b33ebcd9189a4e53, 4bd77a727cc3974e, 2bd9e93c4a1cd8eb, c8a2ed7aa62a1bd6, zz: Fp384 "(00480C3E7D1DE2E60AF86F3E61E9111648221BF8679447BCDBDFB78DE9CAA18750C3196331FC0E697D96B964BC5271A0)", y, 00be48a8aed7fc1d, b24c7e406eb82830, 36ac92dcf92d51f5, fdc2375334eb04ef, 74bcf4af24871ac1, c0c7493074946d5b, zz: Fp384 "(01938DF7DAEC08C475A2E89AC5FE2FE6B63F350A02735E5E1F82D0BCA6291526E33ED0439EE7611BDEE63D36BC3FE1D7)"
840, x, 0022edfe0aadd482, a118dedfda7a8349, ff02b332f6ab240c, a2cf3619c17e5bf4, f79ae33be617aa7c, 3644aa6c2fdd3c3b, zz: Fp384 "(012C048B3FBEDE42E590D3CF785BEE0B74365AD4D4C8AF9232006AF50051812A1F47A83C43847A55D2FB9BABED6E9B24)", y, 010a65c54ec5f814, 2d568645b5eb8f44, 330ab4d4e956ec68, 687d27adc889ff42, b1154607d0bfea13, 8541ca760afb90c5, zz: Fp384 "(0076FA484E06E320EA7164F879C5800E7032D94DE0A619B4FBA3FF57E34C97EA9F1806226DB9274F0F9984336712204C)"
841, x, 017a22bc8a97f85d, 46fbdf89d55e90af, 6037a195728de973, 7e30e0b9aed6bf92, bc0c3fcf332971b0, 17d0930e06e30f02, zz: Fp384 "(005A91C0BB24AE70A2BEDDE724E56BA0959EDDFA22797780C2292B337E71F0EC4BA03B1B9CC1368064380BC1B31B8539)", y, 0136294c5067ce4d, 32c56ad650c96ee5, 68a9f83593702420, 02d3c23b9c566386, c6eb81aae6e32255, 77efd10645ca318c, zz: Fp384 "(007C337097FB21C425B9E7F29FF17B3BF3593EC666A64AE5373783958587CD76C7535EBAB9C45B1B0BB035A86A9C947C)"
842, x, 001af908480d6cff, 92ab618aafc1a941, 0c835877acd603ad, d4e806f9e3387742, db5b3ccf78d9baa2, c756da9ede1de1b3, zz: Fp384 "(00230E4F4A3C0A008C948F2ABA376C733915E9D6193C8142FC525DFD961A6AEFC63FEE61CA937706F312332FB370E609)", y, 00e7991ddb329494, 6fa240eff5a70458, d224dd0d00a6e905, 9d12f747512fcca7, 0dc19af7b82dae33, 41eb1d6a10e1f04b, zz: Fp384 "(00BAF945DC739A82A9EFC770FD5BA95DCAA29CB0E54D5D8D227E123D0D76AEB39D71DC4DE0580801D77585227477D8F5)"
843, x, 0117bdec47478e0b, 24e9ab0028feb9cd, a5972f96a85f3e59, 713872d4494c78d7, dc778f019bbf953c, e5c72c311c52e6a8, zz: Fp384 "(0108B9363902916E54D68AA4E98DC8C3AA40943E3ECE6E759D29B88DD014E05C0DE30A6EB6049D3C3C1A3AB37E876C24)", y, 006d427d7cedd218, 6f09812fbd30828b, 149e62caae2fdbad, f9b94a67c56e8bfa, c20dfe1fae9b9955, 4674ccffec56b0bf, zz: Fp384 "(009073214E2895A2FB522F024C104259395F835D78F4601495672D0CDA11F18366FE2F0105773B88D6BF6C7FC8645C7F)"
844, x, 00a5a75205c8ff18, 0668b0bd293fd783, a56a5121482f731a, e3991b6ba2b0819a, eda76204862e8caa, 894a87ee4bf333a3, zz: Fp384 "(0027EA843574BB9417DE137A1F87BBBDD5C28DA3079CB7B39DB988C1FB36B85FCFABDA733EAACACCA659B6E065186DEA)", y, 00ebaf54dc076998, 89fe84f5b81d8d9b, a665b4a6203471ae, 7fe03fde47e86bc5, c9fe2d6f2ef8e108, 09ce7dcd1de4300a, zz: Fp384 "(0104C9D7C344865738B5F932D90BF7B5368E550BCCB5FA19421D9009F70B393BD47D280A27CD555AE71910CD6E559D5F)"
845, x, 018ed9088409b817, 84ada24cb5dc9f53, a8fefaa46614dbf3, 5c06dc80e6e345f8, 97b9b7ab22cd4deb, 99a6e8d1713de869, zz: Fp384 "(016295244B1674E0095C7FEEBB6322900DA88DB42244E3160F5D0E12019D1DE31DB61FD784122967F12CBDEBB760C17F)", y, 016f2dbe81ae1acc, 2203b6bb53d939c6, 9c9f4aa630edf0a3, d4aeb212cb20c7ff, 11216c97a96bcc8e, 1f72b8fc04e6c436, zz: Fp384 "(011E733B6481845DE3E179F04DC4165F08BB91D327C020A9E8A04C51AD878FCE7B8678A47C8508162AF8ECDFA9CE15AA)"
846, x, 00ecf21b90de20e4, 7d9067baaeb477c6, a1d735391147c775, ed688e05960722e3, a6d1fc8e826aaf43, cafadce6217c9edb, zz: Fp384 "(00E89A82FA1A8D37E1121D04BCA80BC7FFC70A2F8897AE8146CF639AB70A22BBBDE2084ABB93D805F5C30D7FC8987F03)", y, 0191a3cdd50519b1, 9cda80b3605a0c07, 12c5177c48958f90, 0e6e3abbc6da1613, 1e3953fb89a08826, 5fe1df9d74137d2f, zz: Fp384 "(004BA9734F429DE47AFC647F00157CD1D62BC5CB6EAD75A595C23B7ECCF197A1BB7122BA93A2C9B3F7F30BA63FA5D09A)"
847, x, 00a7f51116e21424, 1f1fc688334872c2, dee8df650714b71e, 7075e41535e37642, 8ca59bf151333091, 988ca9212d4f20df, zz: Fp384 "(014E0861562C2D2F129B64FB521E811977B3A877E93B75283FA20F3D913CA8C998AF766C5F80B1C6086FBBF0A6FA6758)", y, 016c554e7e1000b4, 4e5026c5fa5b66f5, 35d6b28ac5626d78, 329eccec5e293c1c, 138c180b3ebad009, 52e1430d161fe1d7, zz: Fp384 "(01952459B7EF7E55D4D671F70E2F241536887A97C2951B4C1445AB96800C756F0882981C8E10CB15103F6146D745F69D)"
848, x, 002c9734b7bb403e, e1759e12616835b5, 3ba6053f4fb747d5, 9be6f11a21c89e03, 8b1e0f4ecde2559b, a1f3aeae5bc4ac33, zz: Fp384 "(0064742B38B0FC31DEAA8FD4FED1B418CDB3F9301E4C403A2A17ADE42967C7DB7996D4AAF23AAEBA8BAA6366CB663122)", y, 005eaaf7d82e255c, c16d4cde686763a1, 5b95d328d6f97d22, 83a8b523a63ca804, 184d9ccb30ca1570, 1852b579741c294b, zz: Fp384 "(01803CCA50AE284E65035D03385AAC41B66506ED0C350190E7B68BB06CD2533162C009E9645AC2B6D47A5805C9160FA8)"
849, x, 015d915ee407db80, 93d69bd2068867b8, 199d244fec2d4c2c, b9004beec888164e, 20ba40e9fdc987c9, 06d39f9711fa1e7a, zz: Fp384 "(019BFE247E18D6773887A4C7899553615BCD45E6F529267CACD99E07560D5C744DB20CC032982207C713D31E1C075E55)", y, 01474e80bb51e77b, 1bdc3bf4884c6d4a, 88b15c265b3f8d03, 5cf93d9a7d23680b, bef6ad2b9370b37a, 3dce14800c6a2518, zz: Fp384 "(0160D83C818782269DC45A392606696320D0895AD83F767F588C967FA57DA799DDDA5B9D0994DBBE33CEEB0E65BC3823)"
850, x, 01872c69f6bbc093, 972b0a79e3237887, 5d751a76b6f4822c, 8569ab66e3122e62, dcb302d511901fd1, 7a235b402a2b1526, zz: Fp384 "(013B4C19F4EC14EB504643E3DB1F1C9F7F86C0616464A5FF15FA99F05A719B36690DC7DC32B7971C89F126CBE0D4E616)", y, 00a9910ccb17e710, 23c2de7bf5381c51, a41ffed09a0125b1, 81b740df0cb5b562, ad3543915899023c, 7901754ecf1a9aaa, zz: Fp384 "(005FAEA56336B90393D10C4EAFDFC3A14F0F6AC803CA80CB8A794609B99528B756933C2ECD6E0A2A02E83AA321AAE118)"
851, x, 01464d413025ec30, 99627f4a026cce3f, c6c4360ad1ffe6fa, 0a49a9b176d0fff3, 53e037f6874d77b4, 3bf52a2eecdb1d08, zz: Fp384 "(013FA952DC0FEDECE02518C238BFB13E0269CBA44361041C638F4E287B79777FCAD7F26041116F85B2C0172C19CAA574)", y, 009903f3513a0f5a, d971b70a8c2c5e94, d2615f09970f632c, 26b3c0815d35b4c8, 86069f210e7fe425, 0dedf2b5e3ae274d, zz: Fp384 "(016455C0256E9D21B6B602B2087BADAD86A0BF185DFFBB5A2CA72874B897C2DDE81A7E42A98CA253212102FAA0541A8E)"
852, x, 0180311cc7360cce, 8ad56fe2a6814761, 5730e2256131cb0c, 9773aba58dd3ef29, 330806ba34df765c, f5d3ddb785f91280, zz: Fp384 "(01AC1C3988641AF3C5D15544722BF55AD70B64E0E881A69A4ABFC4448C83558EDF8964E250FE4B2DCE6BA7D66F2AEA39)", y, 000c09842154f12d, cfaf9148d4aafa55, 415a9e7f0f64d927, 5a7d0838c8479ee2, 93d37f181f06ae5e, ebdab829a73df98b, zz: Fp384 "(018EA4E209E5A0B387AABF87304348396780383D5338AA095B3C247F4373ACF28964032827482A4564660542849EEC6F)"
853, x, 0052a614eeec43b2, 7f95d6a4a6f75222, aaf8124cfb0613f4, fa34a5193b5bade2, 2467ad653fe11839, 47d53d7cab9cd4ae, zz: Fp384 "(000FD710325CC347A76F647574955C267A43DD93970F2AFB5115BC46535204391FAA79B02A7B4BA99AB7B56FB2A26C18)", y, 00f549982f5a8d82, 6a3a00501abb7b55, 0c23a4e1bb5dc498, 87cee10ebd0f102a, a2c586ed9a73869e, 0063c1d20ea623c2, zz: Fp384 "(0199BA4D874DB0D871C65C37479FEA281A758790653642FE6DF209279CA5BF17376D5A73D0EF00498145957765FEDB87)"
854, x, 00b8637e8dfea348, 0cc89bec689a626f, 2ce86f8058551dbd, e07292eef96646cb, 2a23b2e053ccd459, 5ad46b4b43091bd9, zz: Fp384 "(0097C1FFE452DCD1E45D9029F2360BE7C0AD797E37485E0AC96B809B5B6A6F17ACD00A3169CC09F49E433F1708C72E3C)", y, 00461912291e8c6f, 3606f56756e513cf, c277133cb834d3b3, 35aacdc4964c56af, b668da2deb65a768, 10cbfd5e1be68bb4, zz: Fp384 "(003D40C822EFB7BCC348A64AB85E4799CB887610F5F7E3D07A9DB912825B38E815B7B3769F2ABFDF540063C5D68B5269)"
855, x, 01097e30d7165316, f2acd37c4371a707, 6d929de4b557ed15, 7654f90ba8581dcf, ae526c86b27f9e6a, 3b08bceffe3c6170, zz: Fp384 "(0082EE9D2A499DE6DEA7ABA9B22043E90A9A046AC255839A1B8FA1AEBD3B33124FC30AB74876727493B722153736044B)", y, 01a90ce5681e8f98, 8ce38632eb39d96c, c1e0dbe970863ffc, a3c2d3eb96866365, 37ddc5e2bd8894f1, 6caa478fb370e118, zz: Fp384 "(00376B3D069839D9E84CC9838A876A6DA7C41323F54258731180680DE61FDBE2412F0A84A7EE12F24F3A02CB37808333)"
856, x, 00649b6c2e3734c7, 41ab20c9017e6f8e, 334ba8f70397df4f, 48d89039873ee5db, 55ba25d69fde85e3, 6e7356740ada3dfa, zz: Fp384 "(00DEE507D8FA6D0F2E28A0B441EC29C176DA775F12F1EFB5E52D0B02B944A80C418534F8EF16F1981D54C516CD7A8012)", y, 0146c0cd40b30ed6, 29aaaf364750a849, 9e52ebbc5ee5efa3, 284f894ae00ab7f7, cb4ca4ddb6d2cade, 2d4bdfeb0f0933fb, zz: Fp384 "(0183240BF30A91713F42D98A7CC7748605EBFE3B96CFDF472FF9706F5C547314746B5B3D211EFECD4AEE11F229445055)"
857, x, 009ec447f96f0bea, 18129769d3c98424, 8ba6e82fd8895155, f1ecf0c29015a68b, 5067f89384f0991e, 946826a970927c7b, zz: Fp384 "(01A790D0543031711C4A8DC6EB30FEEE8B42DDB18022E9BC7BFCF2E85818F5BD2D0C41B455A77B01D1ADC7D430167D81)", y, 00239902ef2ae2e4, a6cf72bb4117ca21, c5451fd93a0f4781, de97de2a066ba387, f6c005297525656c, 816f65d98894c9d9, zz: Fp384 "(004B47EBFF83267E63A3FEA57452DCB2B6DE116BC2715AB55EF92AEE8607E6B8DDB67FF09F195AA7D32436494CFE0E99)"
858, x, 00e540ebfdf64bca, 974fff36bfe00bdd, 984a43c074db31b4, 07e0647e7c730b09, f447d773441c82b7, 3668015391c97fbe, zz: Fp384 "(0035D61D55D1D1160B28E1A7BB1DD56577948DBA51EBF6E7317A3C5254536766B3FEA3122BA43A98F4216AD41B00E69B)", y, 01676ad7dca6a1f1, 62b2bd7905b882a0, 17135e9b1d33be41, 04658a0aa182c4fc, 330f251bba9c0c59, 4c718a643c54cec4, zz: Fp384 "(0025C7D314DC247DF94078FAFF62E585D6B609C7424871D329F9C9F4CE7DF7EE90983D57B78587F5D976A31DFFDBE7DC)"
859, x, 019b12112e2037a2, 4c2d3c9c6c0ec654, b45a124c0e17818e, 18556bf0e09db9e9, df0db2886ea31e4a, b563fbbbf3cfd213, zz: Fp384 "(017FE9221C86A6383A08ABF65E728EF560803AC9D88260F5187014BC89119F0400A3240A25F32B355E426D3AA38F9DCC)", y, 00db1619f4de52a9, 65323c91d49c99eb, 854c0ec298291187, 1bd46da34e533d02, c126ce135abd7bb8, 24e70b6f9c8ba3f0, zz: Fp384 "(001E25A852163BFC2D6D06FECE51B96A0333E120D28FA2B8B50550FA8174EB55CF7A74D1CD449BED0A4AC86E97D21E36)"
860, x, 001a0961436ab5a9, e9c3d4e5676ee5b0, 73dd53de3c32a5cb, e7b22b7a8f4149ac, 9166c26fd8f9547d, f0ac559b904359f3, zz: Fp384 "(012CF5A05DDC40AE17A089BB9204AD2B1F7BE04560A5604A3F4718597989A95BD5B01F524492F14EE7D19F3B16C5807A)", y, 009bc8ae92b37f1c, 9a9e6f26ebf94ce2, 5d5e6d8cb237d324, 701cecd76813071b, dc06ff5df51cbcc8, ea4e7116b2795b25, zz: Fp384 "(012258080214EC43538A7214711A587DF85CBC4870357A8299E3CBAA972612B78E71F08632A0CD77BCA89744475BE847)"
861, x, 006c838a4a52cf6d, a8a0769a9fd5e46a, c87885b4bf8e01ed, 567d41eacc392fc5, 45d8c5c7982b1d9c, 8ff5199fbefb034d, zz: Fp384 "(0134AB2C9EE6A04C5D9DB809813F89A03A73223FD6D27B7D75FA4A1046081D4B184FF4537AEAF1129B9C263BDCC60648)", y, 00b0aacd7d4ddf2a, 9730deb43bddd520, 848f28347654118b, de57b1f34ff3e8fd, d956a918f224b9d7, a25c2ecd343ed6c3, zz: Fp384 "(01224AC294700BA784B2192299FFADC63C263D8C2EBEFE2785B4C391C76DE23A4DAE9AA65C99F68A412D0DA5FE9E0FD9)"
862, x, 001cd6dc4409ba9f, 3bd32751f1371198, cce136e4856208e1, a64262c7bafb369b, 5b2a037cccf10144, d22d71d0361a5839, zz: Fp384 "(01150D063329A57F7690BF07F4B9B8ED02D9B88F606FB08017FBE334FD1228F231D6381FB9DCFC1489AFE495B7D4772A)", y, 0055001de94cfe2e, af9bf193b334232f, 9679a342997e052e, 116adccd30c4ee2d, 2787fae4f2f8004c, 48122791f735ef57, zz: Fp384 "(00E77B24B83535560D0C7E237737A7C2604E01C64E8BC28F045F353A550E907AA07F4DEE17DD808E956A55BA82D53476)"
863, x, 0028c63f7cbe33e6, 0ee87026c0d80763, 12474262497decea, 4fe1b2d2d203b75f, 6cab8e9de1e55d69, 28cabe9d2bff5819, zz: Fp384 "(01A6C6A95A9A794825EF4ED37764EDCCBE1D93160EAD0146D77ED1EA4022C193CB530067AFDAEE3C060C3D3FC8FA6BC8)", y, 00b0d3101472dd98, 9837ef7ac3240446, b9941ebe3955de47, d91426979f6fc634, 078fb12b752df361, 6142c937587bf70d, zz: Fp384 "(0192C40DC60D01E0A14B1959811404B0FBE1F13AB45F417D0231EFDB5C37EE3EC136479FE1EEC255ED34C40E83B4A2D6)"
